iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
BGR,Europe,Bulgaria,2021-03-23,312741.0,4851.0,3596.143,12307.0,119.0,104.0,45346.766,703.384,521.433,1784.488,17.255,15.08,1.15,691.0,100.193,8689.0,1259.886,,,,,18802.0,1969186.0,285.528,2.726,15621.0,2.265,0.23,4.3,tests performed,388805.0,310415.0,78390.0,,12435.0,6116.0,5.64,4.5,1.14,,887.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-24,317116.0,4375.0,3621.0,12413.0,106.0,99.714,45981.131,634.366,525.037,1799.858,15.37,14.458,1.13,729.0,105.703,8927.0,1294.396,,,,,,,,,15609.0,2.263,0.232,4.3,tests performed,401309.0,321332.0,79977.0,,12504.0,7230.0,5.82,4.66,1.16,,1048.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-25,321104.0,3988.0,3618.143,12512.0,99.0,99.286,46559.383,578.251,524.623,1814.213,14.355,14.396,1.11,743.0,107.733,9125.0,1323.105,,,,,,2006166.0,290.89,,15597.0,2.262,0.232,4.3,tests performed,415601.0,332467.0,83134.0,,14292.0,8507.0,6.03,4.82,1.21,,1233.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-26,325233.0,4129.0,3613.429,12601.0,89.0,95.571,47158.079,598.696,523.939,1827.118,12.905,13.858,1.09,769.0,111.503,9281.0,1345.725,,,,,17831.0,2023997.0,293.475,2.585,15491.0,2.246,0.233,4.3,tests performed,430228.0,343120.0,87108.0,,14627.0,9644.0,6.24,4.98,1.26,,1398.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-27,327770.0,2537.0,3612.857,12650.0,49.0,97.714,47525.938,367.859,523.856,1834.223,7.105,14.168,1.08,751.0,108.893,9430.0,1367.33,,,,,18581.0,2042578.0,296.169,2.694,16487.0,2.391,0.219,4.6,tests performed,434158.0,346392.0,87766.0,,3930.0,9659.0,6.3,5.02,1.27,,1401.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-28,328753.0,983.0,3618.571,12710.0,60.0,98.714,47668.471,142.533,524.685,1842.922,8.7,14.313,1.06,769.0,111.503,9674.0,1402.709,,,,,11931.0,2054509.0,297.899,1.73,16533.0,2.397,0.219,4.6,tests performed,436541.0,348327.0,88214.0,,2383.0,9662.0,6.33,5.05,1.28,,1401.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,21220.1,15.38,71.42,3076.86842389535
BGR,Europe,Bulgaria,2021-03-29,333250.0,4497.0,3622.857,12913.0,203.0,103.571,48320.526,652.055,525.306,1872.357,29.435,15.018,1.05,773.0,112.083,9839.0,1426.634,,,,,4093.0,2058602.0,298.493,0.593,15460.0,2.242,0.234,4.3,tests performed,445547.0,355220.0,90327.0,,9006.0,9882.0,6.46,5.15,1.31,,1433.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-30,338426.0,5176.0,3669.286,13068.0,155.0,108.714,49071.035,750.509,532.038,1894.832,22.475,15.763,1.04,752.0,109.038,9679.0,1403.434,,,,,19426.0,2078028.0,301.31,2.817,15549.0,2.255,0.236,4.2,tests performed,458731.0,365650.0,93081.0,,13184.0,9989.0,6.65,5.3,1.35,,1448.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-03-31,342633.0,4207.0,3645.286,13197.0,129.0,112.0,49681.041,610.006,528.559,1913.536,18.705,16.24,1.0,748.0,108.458,9811.0,1422.574,,,,,20398.0,2098426.0,304.267,2.958,15821.0,2.294,0.23,4.3,tests performed,472443.0,377440.0,95003.0,,13712.0,10162.0,6.85,5.47,1.38,,1473.0,61.11,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-01,346327.0,3694.0,3603.286,13313.0,116.0,114.429,50216.663,535.622,522.469,1930.356,16.82,16.592,0.99,772.0,111.938,10093.0,1463.463,,,,,17896.0,2116322.0,306.862,2.595,15737.0,2.282,0.229,4.4,tests performed,486002.0,388595.0,97407.0,,13559.0,10057.0,7.05,5.63,1.41,,1458.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-02,350340.0,4013.0,3586.714,13438.0,125.0,119.571,50798.539,581.876,520.066,1948.481,18.125,17.338,0.97,747.0,108.313,10152.0,1472.018,,,,,18493.0,2134815.0,309.544,2.681,15831.0,2.295,0.227,4.4,tests performed,498085.0,398203.0,99882.0,,12083.0,9694.0,7.22,5.77,1.45,,1406.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-03,352259.0,1919.0,3498.429,13507.0,69.0,122.429,51076.79,278.251,507.265,1958.486,10.005,17.752,0.95,753.0,109.183,10382.0,1505.367,,,,,20611.0,2155426.0,312.532,2.989,16121.0,2.338,0.217,4.6,tests performed,502078.0,401514.0,100564.0,,3993.0,9703.0,7.28,5.82,1.46,,1407.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-04,352999.0,740.0,3463.714,13589.0,82.0,125.571,51184.089,107.298,502.231,1970.375,11.89,18.208,0.93,758.0,109.908,10521.0,1525.522,,,,,10648.0,2166074.0,314.076,1.544,15938.0,2.311,0.217,4.6,tests performed,503570.0,402693.0,100877.0,,1492.0,9576.0,7.3,5.84,1.46,,1388.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,23130.2,16.51,89.93,3353.82877641407
BGR,Europe,Bulgaria,2021-04-05,356859.0,3860.0,3372.714,13786.0,197.0,124.714,51743.78,559.692,489.036,1998.94,28.565,18.083,0.91,747.0,108.313,10649.0,1544.082,,,,,4093.0,2170167.0,314.67,0.593,15938.0,2.311,0.212,4.7,tests performed,510049.0,407622.0,102427.0,,6479.0,9215.0,7.4,5.91,1.49,,1336.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-06,356859.0,0.0,2633.286,13786.0,0.0,102.571,51743.78,0.0,381.821,1998.94,0.0,14.873,0.9,734.0,106.428,10402.0,1508.267,,,,,19244.0,2189411.0,317.46,2.79,15912.0,2.307,0.165,6.0,tests performed,519635.0,414790.0,104845.0,,9586.0,8701.0,7.53,6.01,1.52,,1262.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-07,364419.0,7560.0,3112.286,14034.0,248.0,119.571,52839.964,1096.184,451.275,2034.9,35.959,17.338,0.95,755.0,109.473,10355.0,1501.453,,,,,17409.0,2206820.0,319.984,2.524,15485.0,2.245,0.201,5.0,tests performed,533453.0,425706.0,107747.0,,13818.0,8716.0,7.73,6.17,1.56,,1264.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-08,367376.0,2957.0,3007.0,14170.0,136.0,122.429,53268.722,428.759,436.008,2054.619,19.72,17.752,0.92,777.0,112.663,10429.0,1512.182,,,,,17710.0,2224530.0,322.552,2.568,15458.0,2.241,0.195,5.1,tests performed,552516.0,442439.0,110077.0,,19063.0,9502.0,8.01,6.42,1.6,,1378.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-09,370179.0,2803.0,2834.143,14308.0,138.0,124.286,53675.151,406.429,410.945,2074.629,20.01,18.021,0.88,813.0,117.883,10404.0,1508.557,,,,,16076.0,2240606.0,324.883,2.331,15113.0,2.191,0.188,5.3,tests performed,567396.0,454711.0,112685.0,,14880.0,9902.0,8.23,6.59,1.63,,1436.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-10,371531.0,1352.0,2753.143,14351.0,43.0,120.571,53871.188,196.037,399.2,2080.864,6.235,17.483,0.86,812.0,117.738,10271.0,1489.273,,,,,16949.0,2257555.0,327.341,2.458,14590.0,2.116,0.189,5.3,tests performed,571062.0,458084.0,112978.0,,3666.0,9855.0,8.28,6.64,1.64,,1429.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-11,371993.0,462.0,2713.429,14418.0,67.0,118.429,53938.177,66.989,393.441,2090.579,9.715,17.172,0.84,801.0,116.143,10365.0,1502.902,,,,,9117.0,2266672.0,328.663,1.322,14371.0,2.084,0.189,5.3,tests performed,572662.0,459409.0,113253.0,,1600.0,9870.0,8.3,6.66,1.64,,1431.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,24784.7,17.42,78.36,3593.72768392793
BGR,Europe,Bulgaria,2021-04-12,375115.0,3122.0,2608.0,14619.0,201.0,119.0,54390.86,452.683,378.154,2119.723,29.145,17.255,0.83,797.0,115.563,10382.0,1505.367,,,,,3657.0,2270329.0,329.193,0.53,14309.0,2.075,0.182,5.5,tests performed,579992.0,465348.0,114644.0,,7330.0,9992.0,8.41,6.75,1.66,,1449.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-13,378059.0,2944.0,3028.571,14746.0,127.0,137.143,54817.734,426.874,439.136,2138.138,18.415,19.885,0.81,776.0,112.518,9970.0,1445.628,,,,,17397.0,2287726.0,331.715,2.523,14045.0,2.036,0.216,4.6,tests performed,590495.0,474072.0,116423.0,,10503.0,10123.0,8.56,6.87,1.69,,1468.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-14,380576.0,2517.0,2308.143,14871.0,125.0,119.571,55182.694,364.96,334.676,2156.263,18.125,17.338,0.79,799.0,115.853,9799.0,1420.834,,,,,16237.0,2303963.0,334.07,2.354,13878.0,2.012,0.166,6.0,tests performed,605377.0,485498.0,119879.0,,14882.0,10275.0,8.78,7.04,1.74,,1490.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-15,382761.0,2185.0,2197.857,14979.0,108.0,115.571,55499.514,316.82,318.685,2171.922,15.66,16.758,0.79,807.0,117.013,9685.0,1404.304,,,,,15300.0,2319263.0,336.288,2.218,13533.0,1.962,0.162,6.2,tests performed,620375.0,496994.0,123381.0,,14998.0,9694.0,9.0,7.21,1.79,,1406.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-16,384887.0,2126.0,2101.143,15100.0,121.0,113.143,55807.779,308.265,304.661,2189.467,17.545,16.405,0.78,811.0,117.593,9523.0,1380.814,,,,,14708.0,2333971.0,338.421,2.133,13338.0,1.934,0.158,6.3,tests performed,634129.0,507245.0,126884.0,,13754.0,9533.0,9.19,7.35,1.84,,1382.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-17,385963.0,1076.0,2061.714,15138.0,38.0,112.429,55963.797,156.018,298.944,2194.977,5.51,16.302,0.78,801.0,116.143,9195.0,1333.255,,,,,,,,,12255.0,1.777,0.168,5.9,tests performed,637216.0,509196.0,128020.0,,3087.0,9451.0,9.24,7.38,1.86,,1370.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-18,386381.0,418.0,2055.429,15195.0,57.0,111.0,56024.406,60.609,298.033,2203.242,8.265,16.095,0.77,797.0,115.563,9204.0,1334.56,,,,,,,,,12290.0,1.782,0.167,6.0,tests performed,638443.0,509905.0,128538.0,,1227.0,9397.0,9.26,7.39,1.86,,1363.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,26448.0,18.33,80.95,3834.90257233398
BGR,Europe,Bulgaria,2021-04-19,388815.0,2434.0,1957.143,15412.0,217.0,113.286,56377.331,352.925,283.781,2234.707,31.465,16.426,0.77,783.0,113.533,9229.0,1338.185,,,,,,2362070.0,342.495,,13106.0,1.9,0.149,6.7,tests performed,645486.0,514417.0,131069.0,,7043.0,9356.0,9.36,7.46,1.9,,1357.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-20,390911.0,2096.0,1836.0,15518.0,106.0,110.286,56681.246,303.915,266.216,2250.076,15.37,15.991,0.76,780.0,113.098,8834.0,1280.911,,,,,15949.0,2378019.0,344.808,2.313,12899.0,1.87,0.142,7.0,tests performed,657333.0,521956.0,135377.0,,11847.0,9548.0,9.53,7.57,1.96,,1384.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-21,392913.0,2002.0,1762.429,15618.0,100.0,106.714,56971.532,290.286,255.548,2264.576,14.5,15.473,0.75,765.0,110.923,8598.0,1246.691,,,,,13758.0,2391777.0,346.802,1.995,12545.0,1.819,0.14,7.1,tests performed,676501.0,533316.0,143185.0,,19168.0,10161.0,9.81,7.73,2.08,,1473.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-22,392913.0,0.0,1450.286,15618.0,0.0,91.286,56971.532,0.0,210.288,2264.576,0.0,13.236,0.75,786.0,113.968,8435.0,1223.057,,,,,14179.0,2405956.0,348.858,2.056,12385.0,1.796,0.117,8.5,tests performed,698517.0,546700.0,151817.0,,22016.0,11163.0,10.13,7.93,2.2,,1619.0,53.7,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-23,396302.0,3389.0,1630.714,15826.0,208.0,103.714,57462.929,491.398,236.45,2294.736,30.16,15.038,0.79,781.0,113.243,8309.0,1204.787,,,,,13427.0,2419383.0,350.805,1.947,12202.0,1.769,0.134,7.5,tests performed,716940.0,556719.0,160221.0,,18423.0,11830.0,10.4,8.07,2.32,,1715.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-24,397100.0,798.0,1591.0,15859.0,33.0,103.0,57578.638,115.708,230.692,2299.521,4.785,14.935,0.78,751.0,108.893,8073.0,1170.567,,,,,14852.0,2434235.0,352.959,2.154,12985.0,1.883,0.123,8.2,tests performed,721170.0,558405.0,162765.0,,4230.0,11993.0,10.46,8.1,2.36,,1739.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-25,397500.0,400.0,1588.429,15907.0,48.0,101.714,57636.637,57.999,230.319,2306.48,6.96,14.748,0.76,738.0,107.008,8087.0,1172.597,,,,,7492.0,2441727.0,354.045,1.086,12718.0,1.844,0.125,8.0,tests performed,723240.0,559274.0,163966.0,,2070.0,12114.0,10.49,8.11,2.38,,1757.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,27820.7,19.01,67.08,4033.94109173215
BGR,Europe,Bulgaria,2021-04-26,399259.0,1759.0,1492.0,16101.0,194.0,98.429,57891.688,255.051,216.337,2334.61,28.13,14.272,0.75,746.0,108.168,8080.0,1171.582,,,,,5453.0,2447180.0,354.836,0.791,12159.0,1.763,0.123,8.1,tests performed,734150.0,564282.0,169868.0,,10910.0,12666.0,10.65,8.18,2.46,,1837.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-27,401109.0,1850.0,1456.857,16182.0,81.0,94.857,58159.934,268.246,211.241,2346.355,11.745,13.754,0.73,724.0,104.978,7669.0,1111.988,,,,,14018.0,2461198.0,356.868,2.033,11883.0,1.723,0.123,8.2,tests performed,750899.0,572924.0,177975.0,,16749.0,13367.0,10.89,8.31,2.58,,1938.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-28,402491.0,1382.0,1368.286,16278.0,96.0,94.286,58360.321,200.387,198.398,2360.275,13.92,13.671,0.7,714.0,103.528,7480.0,1084.584,,,,,18005.0,2479203.0,359.479,2.611,12489.0,1.811,0.11,9.1,tests performed,776254.0,585719.0,190535.0,,25355.0,14250.0,11.26,8.49,2.76,,2066.0,48.15,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-29,403728.0,1237.0,1545.0,16368.0,90.0,107.143,58539.683,179.362,224.022,2373.324,13.05,15.535,0.68,697.0,101.063,7168.0,1039.344,,,,,14038.0,2493241.0,361.515,2.035,12469.0,1.808,0.124,8.1,tests performed,803176.0,595509.0,207667.0,,26922.0,14951.0,11.65,8.63,3.01,,2168.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-04-30,404380.0,652.0,1154.0,16399.0,31.0,81.857,58634.222,94.539,167.327,2377.819,4.495,11.869,0.65,682.0,98.889,6824.0,989.465,,,,,16258.0,2509499.0,363.872,2.357,12874.0,1.867,0.09,11.2,tests performed,815463.0,602109.0,213354.0,,12287.0,14075.0,11.82,8.73,3.09,,2041.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-01,404846.0,466.0,1106.571,16444.0,45.0,83.571,58701.791,67.569,160.45,2384.344,6.525,12.118,0.65,674.0,97.729,6905.0,1001.21,,,,,8863.0,2518362.0,365.157,1.285,12018.0,1.743,0.092,10.9,tests performed,821218.0,606144.0,215074.0,,5755.0,14293.0,11.91,8.79,3.12,,2072.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-02,405194.0,348.0,1099.143,16492.0,48.0,83.571,58752.25,50.459,159.373,2391.304,6.96,12.118,0.65,670.0,97.149,6790.0,984.535,,,,,7086.0,2525448.0,366.184,1.027,11960.0,1.734,0.092,10.9,tests performed,824623.0,608428.0,216195.0,,3405.0,14483.0,11.96,8.82,3.13,,2100.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,28908.6,19.48,53.51,4191.68422952866
BGR,Europe,Bulgaria,2021-05-03,405825.0,631.0,938.0,16548.0,56.0,63.857,58843.744,91.494,136.008,2399.424,8.12,9.259,0.64,662.0,95.989,6754.0,979.315,,,,,3194.0,2528642.0,366.648,0.463,11637.0,1.687,0.081,12.4,tests performed,833510.0,613677.0,219833.0,,8887.0,14194.0,12.09,8.9,3.19,,2058.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-04,406192.0,367.0,726.143,16609.0,61.0,61.0,58896.958,53.214,105.289,2408.269,8.845,8.845,0.66,649.0,94.104,6706.0,972.355,,,,,6724.0,2535366.0,367.623,0.975,10595.0,1.536,0.069,14.6,tests performed,844643.0,619256.0,225387.0,,11133.0,13392.0,12.25,8.98,3.27,,1942.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-05,407827.0,1635.0,762.286,16773.0,164.0,70.714,59134.029,237.071,110.53,2432.049,23.78,10.253,0.71,637.0,92.364,6670.0,967.136,,,,,6206.0,2541572.0,368.522,0.9,8910.0,1.292,0.086,11.7,tests performed,877124.0,625922.0,251202.0,,32481.0,14410.0,12.72,9.08,3.64,,2089.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-06,408372.0,545.0,663.429,16800.0,27.0,61.714,59213.053,79.024,96.196,2435.964,3.915,8.948,0.72,599.0,86.854,6158.0,892.897,,,,,14933.0,2556505.0,370.688,2.165,9038.0,1.31,0.073,13.6,tests performed,884254.0,629749.0,254505.0,,7130.0,11583.0,12.82,9.13,3.69,,1680.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-07,409495.0,1123.0,730.714,16886.0,86.0,69.571,59375.886,162.833,105.952,2448.433,12.47,10.088,0.74,587.0,85.114,6138.0,889.997,,,,,5729.0,2562234.0,371.518,0.831,7534.0,1.092,0.097,10.3,tests performed,922371.0,638468.0,283903.0,,38117.0,15273.0,13.37,9.26,4.12,,2215.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-08,409961.0,466.0,730.714,16902.0,16.0,65.429,59443.455,67.569,105.952,2450.753,2.32,9.487,0.74,570.0,82.649,5855.0,848.962,,,,,14997.0,2577231.0,373.693,2.175,8410.0,1.219,0.087,11.5,tests performed,932419.0,642807.0,289612.0,,10048.0,15886.0,13.52,9.32,4.2,,2303.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-09,410202.0,241.0,715.429,16929.0,27.0,62.429,59478.399,34.944,103.736,2454.668,3.915,9.052,0.74,566.0,82.069,5882.0,852.877,,,,,7501.0,2584732.0,374.781,1.088,8469.0,1.228,0.084,11.8,tests performed,938064.0,646068.0,291996.0,,5645.0,16206.0,13.6,9.37,4.23,,2350.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,29700.5,19.75,39.73,4306.50801004255
BGR,Europe,Bulgaria,2021-05-10,411280.0,1078.0,779.286,17045.0,116.0,71.0,59634.707,156.308,112.995,2471.488,16.82,10.295,0.73,562.0,81.489,5912.0,857.227,,,,,5853.0,2590585.0,375.629,0.849,8849.0,1.283,0.088,11.4,tests performed,963539.0,651694.0,311845.0,,25475.0,18576.0,13.97,9.45,4.52,,2693.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-11,412157.0,877.0,852.143,17104.0,59.0,70.714,59761.87,127.163,123.559,2480.043,8.555,10.253,0.71,555.0,80.474,5571.0,807.783,,,,,16390.0,2606975.0,378.006,2.377,10230.0,1.483,0.083,12.0,tests performed,999287.0,661204.0,338083.0,,35748.0,22092.0,14.49,9.59,4.9,,3203.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-12,412814.0,657.0,712.429,17150.0,46.0,53.857,59857.134,95.264,103.301,2486.713,6.67,7.809,0.68,535.0,77.574,5410.0,784.438,,,,,13208.0,2620183.0,379.921,1.915,11230.0,1.628,0.063,15.8,tests performed,1035763.0,673441.0,362322.0,,36476.0,22663.0,15.02,9.76,5.25,,3286.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
BGR,Europe,Bulgaria,2021-05-13,413320.0,506.0,706.857,17194.0,44.0,56.286,59930.503,73.369,102.493,2493.093,6.38,8.161,0.67,526.0,76.269,5250.0,761.239,,,,,11072.0,2631255.0,381.526,1.605,10679.0,1.548,0.066,15.1,tests performed,1073523.0,685543.0,387980.0,,37760.0,27038.0,15.57,9.94,5.63,,3920.0,50.93,6896655.0,65.18,44.7,20.801,13.272,18563.307,1.5,424.688,5.81,30.1,44.4,,7.454,75.05,0.816,,,,
