iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
JAM,North America,Jamaica,2020-11-14,9780.0,57.0,44.0,229.0,2.0,1.571,3289.095,19.17,14.798,77.015,0.673,0.528,1.02,,,,,,,,,853.0,104731.0,35.222,0.287,598.0,0.201,0.074,13.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-15,9884.0,104.0,54.0,231.0,2.0,1.429,3324.071,34.976,18.161,77.687,0.673,0.48,1.03,,,,,,,,,555.0,105286.0,35.409,0.187,608.0,0.204,0.089,11.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-16,9929.0,45.0,55.286,231.0,0.0,1.429,3339.205,15.134,18.593,77.687,0.0,0.48,1.02,,,,,,,,,467.0,105753.0,35.566,0.157,623.0,0.21,0.089,11.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-17,9959.0,30.0,55.143,231.0,0.0,1.0,3349.295,10.089,18.545,77.687,0.0,0.336,1.03,,,,,,,,,834.0,106587.0,35.846,0.28,689.0,0.232,0.08,12.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-18,10019.0,60.0,62.571,233.0,2.0,1.143,3369.473,20.178,21.043,78.36,0.673,0.384,1.03,,,,,,,,,656.0,107243.0,36.067,0.221,704.0,0.237,0.089,11.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-19,10088.0,69.0,64.857,235.0,2.0,1.429,3392.678,23.205,21.812,79.032,0.673,0.48,1.04,,,,,,,,,653.0,107896.0,36.286,0.22,655.0,0.22,0.099,10.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-20,10151.0,63.0,61.143,235.0,0.0,1.143,3413.866,21.187,20.563,79.032,0.0,0.384,1.04,,,,,,,,,653.0,108549.0,36.506,0.22,667.0,0.224,0.092,10.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-21,10240.0,89.0,65.714,237.0,2.0,1.143,3443.797,29.931,22.1,79.705,0.673,0.384,1.04,,,,,,,,,617.0,109166.0,36.713,0.208,634.0,0.213,0.104,9.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-22,10284.0,44.0,57.143,238.0,1.0,1.0,3458.595,14.798,19.218,80.041,0.336,0.336,1.04,,,,,,,,,668.0,109834.0,36.938,0.225,650.0,0.219,0.088,11.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-23,10343.0,59.0,59.143,239.0,1.0,1.143,3478.437,19.842,19.89,80.378,0.336,0.384,1.04,,,,,,,,,656.0,110490.0,37.159,0.221,677.0,0.228,0.087,11.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-24,10422.0,79.0,66.143,243.0,4.0,1.714,3505.005,26.568,22.244,81.723,1.345,0.577,1.04,,,,,,,,,831.0,111321.0,37.438,0.279,676.0,0.227,0.098,10.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-25,10488.0,66.0,67.0,247.0,4.0,2.0,3527.202,22.196,22.533,83.068,1.345,0.673,1.04,,,,,,,,,610.0,111931.0,37.643,0.205,670.0,0.225,0.1,10.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-26,10541.0,53.0,64.714,248.0,1.0,1.857,3545.026,17.824,21.764,83.404,0.336,0.625,1.03,,,,,,,,,665.0,112596.0,37.867,0.224,671.0,0.226,0.096,10.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-27,10600.0,59.0,64.143,250.0,2.0,2.143,3564.868,19.842,21.572,84.077,0.673,0.721,1.03,,,,,,,,,720.0,113316.0,38.109,0.242,681.0,0.229,0.094,10.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-28,10669.0,69.0,61.286,251.0,1.0,2.0,3588.073,23.205,20.611,84.413,0.336,0.673,1.03,,,,,,,,,704.0,114020.0,38.346,0.237,693.0,0.233,0.088,11.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-29,10709.0,40.0,60.714,256.0,5.0,2.571,3601.526,13.452,20.419,86.095,1.682,0.865,1.02,,,,,,,,,647.0,114667.0,38.563,0.218,690.0,0.232,0.088,11.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-11-30,10763.0,54.0,60.0,257.0,1.0,2.571,3619.686,18.161,20.178,86.431,0.336,0.865,1.03,,,,,,,,,858.0,115525.0,38.852,0.289,719.0,0.242,0.083,12.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,-659.8,-3.79,1.92,-221.896227360565
JAM,North America,Jamaica,2020-12-01,10810.0,47.0,55.429,258.0,1.0,2.143,3635.493,15.806,18.641,86.768,0.336,0.721,1.03,,,,,,,,,665.0,116190.0,39.076,0.224,696.0,0.234,0.08,12.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-02,10864.0,54.0,53.714,258.0,0.0,1.571,3653.654,18.161,18.065,86.768,0.0,0.528,1.04,,,,,,,,,656.0,116846.0,39.296,0.221,702.0,0.236,0.077,13.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-03,10911.0,47.0,52.857,259.0,1.0,1.571,3669.46,15.806,17.776,87.104,0.336,0.528,1.05,,,,,,,,,811.0,117657.0,39.569,0.273,723.0,0.243,0.073,13.7,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-04,10987.0,76.0,55.286,260.0,1.0,1.429,3695.019,25.559,18.593,87.44,0.336,0.48,1.06,,,,,,,,,730.0,118387.0,39.815,0.246,724.0,0.243,0.076,13.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-05,11063.0,76.0,56.286,261.0,1.0,1.429,3720.579,25.559,18.929,87.776,0.336,0.48,1.07,,,,,,,,,701.0,119088.0,40.05,0.236,724.0,0.243,0.078,12.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-06,11120.0,57.0,58.714,265.0,4.0,1.286,3739.748,19.17,19.746,89.122,1.345,0.432,1.07,,,,,,,,,1040.0,120128.0,40.4,0.35,780.0,0.262,0.075,13.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-07,11184.0,64.0,60.143,265.0,0.0,1.143,3761.272,21.524,20.227,89.122,0.0,0.384,1.08,,,,,,,,,933.0,121061.0,40.714,0.314,791.0,0.266,0.076,13.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-08,11271.0,87.0,65.857,265.0,0.0,1.0,3790.531,29.259,22.148,89.122,0.0,0.336,1.08,,,,,,,,,1114.0,122175.0,41.088,0.375,855.0,0.288,0.077,13.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-09,11369.0,98.0,72.143,266.0,1.0,1.143,3823.489,32.958,24.262,89.458,0.336,0.384,1.09,,,,,,,,,744.0,122919.0,41.339,0.25,868.0,0.292,0.083,12.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-10,11443.0,74.0,76.0,270.0,4.0,1.571,3848.376,24.887,25.559,90.803,1.345,0.528,1.08,,,,,,,,,647.0,123566.0,41.556,0.218,844.0,0.284,0.09,11.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-11,11509.0,66.0,74.571,270.0,0.0,1.429,3870.572,22.196,25.079,90.803,0.0,0.48,1.08,,,,,,,,,663.0,124229.0,41.779,0.223,835.0,0.281,0.089,11.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-12,11608.0,99.0,77.857,271.0,1.0,1.429,3903.867,33.295,26.184,91.14,0.336,0.48,1.07,,,,,,,,,1079.0,125308.0,42.142,0.363,889.0,0.299,0.088,11.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-13,11710.0,102.0,84.286,273.0,2.0,1.143,3938.17,34.303,28.346,91.812,0.673,0.384,1.06,,,,,,,,,1220.0,126528.0,42.552,0.41,914.0,0.307,0.092,10.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-14,11792.0,82.0,86.857,273.0,0.0,1.143,3965.748,27.577,29.211,91.812,0.0,0.384,1.06,,,,,,,,,850.0,127378.0,42.838,0.286,902.0,0.303,0.096,10.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-15,11875.0,83.0,86.286,276.0,3.0,1.571,3993.661,27.914,29.019,92.821,1.009,0.528,1.04,,,,,,,,,589.0,127967.0,43.036,0.198,827.0,0.278,0.104,9.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-16,11907.0,32.0,76.857,276.0,0.0,1.429,4004.423,10.762,25.848,92.821,0.0,0.48,1.03,,,,,,,,,738.0,128705.0,43.285,0.248,827.0,0.278,0.093,10.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-17,11968.0,61.0,75.0,279.0,3.0,1.286,4024.938,20.515,25.223,93.83,1.009,0.432,1.03,,,,,,,,,1153.0,129858.0,43.672,0.388,899.0,0.302,0.083,12.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-18,12039.0,71.0,75.714,283.0,4.0,1.857,4048.816,23.878,25.463,95.175,1.345,0.625,1.03,,,,,,,,,1037.0,130895.0,44.021,0.349,952.0,0.32,0.08,12.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-19,12135.0,96.0,75.286,285.0,2.0,2.0,4081.101,32.286,25.319,95.848,0.673,0.673,1.03,,,,,,,,,1081.0,131976.0,44.385,0.364,953.0,0.321,0.079,12.7,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-20,12224.0,89.0,73.429,286.0,1.0,1.857,4111.033,29.931,24.695,96.184,0.336,0.625,1.02,,,,,,,,,651.0,132627.0,44.604,0.219,871.0,0.293,0.084,11.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-21,12289.0,65.0,71.0,286.0,0.0,1.857,4132.893,21.86,23.878,96.184,0.0,0.625,1.02,,,,,,,,,608.0,133235.0,44.808,0.204,837.0,0.281,0.085,11.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-22,12354.0,65.0,68.429,288.0,2.0,1.714,4154.753,21.86,23.013,96.857,0.673,0.577,1.01,,,,,,,,,821.0,134056.0,45.084,0.276,870.0,0.293,0.079,12.7,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-23,12423.0,69.0,73.714,290.0,2.0,2.0,4177.958,23.205,24.791,97.529,0.673,0.673,1.01,,,,,,,,,1113.0,135169.0,45.458,0.374,923.0,0.31,0.08,12.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-24,12519.0,96.0,78.714,292.0,2.0,1.857,4210.244,32.286,26.472,98.202,0.673,0.625,1.01,,,,,,,,,,,,,847.0,0.285,0.093,10.8,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-25,12597.0,78.0,79.714,294.0,2.0,1.571,4236.476,26.232,26.809,98.875,0.673,0.528,1.0,,,,,,,,,,,,,788.0,0.265,0.101,9.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-26,12684.0,87.0,78.429,294.0,0.0,1.286,4265.735,29.259,26.376,98.875,0.0,0.432,0.99,,,,,,,,,,137029.0,46.084,,722.0,0.243,0.109,9.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-27,12723.0,39.0,71.286,295.0,1.0,1.286,4278.851,13.116,23.974,99.211,0.336,0.432,0.98,,,,,,,,,,,,,658.0,0.221,0.108,9.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-28,12732.0,9.0,63.286,298.0,3.0,1.714,4281.877,3.027,21.284,100.22,1.009,0.577,0.98,,,,,,,,,,137444.0,46.224,,601.0,0.202,0.105,9.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-29,12752.0,20.0,56.857,298.0,0.0,1.429,4288.604,6.726,19.122,100.22,0.0,0.48,0.99,,,,,,,,,,,,,548.0,0.184,0.104,9.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-30,12793.0,41.0,52.857,302.0,4.0,1.714,4302.392,13.789,17.776,101.565,1.345,0.577,1.01,,,,,,,,,,138342.0,46.526,,453.0,0.152,0.117,8.6,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2020-12-31,12827.0,34.0,44.0,302.0,0.0,1.429,4313.827,11.434,14.798,101.565,0.0,0.48,1.03,,,,,,,,,,,,,437.0,0.147,0.101,9.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-01,12915.0,88.0,45.429,303.0,1.0,1.286,4343.422,29.595,15.278,101.901,0.336,0.432,1.05,,,,,,,,,,,,,421.0,0.142,0.108,9.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-02,12931.0,16.0,35.286,303.0,0.0,1.286,4348.803,5.381,11.867,101.901,0.0,0.432,1.07,,,,,,,,,,139866.0,47.038,,405.0,0.136,0.087,11.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-03,13049.0,118.0,46.571,304.0,1.0,1.286,4388.487,39.684,15.662,102.238,0.336,0.432,1.09,,,,,,,,,,,,,469.0,0.158,0.099,10.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-04,13203.0,154.0,67.286,304.0,0.0,0.857,4440.279,51.791,22.629,102.238,0.0,0.288,1.11,,,,,,,,,,141170.0,47.477,,532.0,0.179,0.126,7.9,samples tested,,,,,,,,,,,,67.59,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-05,13246.0,43.0,70.571,305.0,1.0,1.0,4454.74,14.461,23.734,102.574,0.336,0.336,1.1,,,,,,,,,,,,,577.0,0.194,0.122,8.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-06,13330.0,84.0,76.714,306.0,1.0,0.571,4482.99,28.25,25.8,102.91,0.336,0.192,1.1,,,,,,,,,,,,,621.0,0.209,0.124,8.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-07,13368.0,38.0,77.286,306.0,0.0,0.571,4495.77,12.78,25.992,102.91,0.0,0.192,1.1,,,,,,,,,,143452.0,48.244,,657.0,0.221,0.118,8.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-08,13411.0,43.0,70.857,307.0,1.0,0.571,4510.231,14.461,23.83,103.247,0.336,0.192,1.1,,,,,,,,,,,,,644.0,0.217,0.11,9.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-09,13455.0,44.0,74.857,311.0,4.0,1.143,4525.028,14.798,25.175,104.592,1.345,0.384,1.11,,,,,,,,,,144276.0,48.521,,630.0,0.212,0.119,8.4,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-10,13548.0,93.0,71.286,312.0,1.0,1.143,4556.305,31.277,23.974,104.928,0.336,0.384,1.13,,,,,,,,,,,,,776.0,0.261,0.092,10.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-11,13637.0,89.0,62.0,313.0,1.0,1.286,4586.237,29.931,20.851,105.265,0.336,0.432,1.14,,,,,,,,,,147628.0,49.649,,923.0,0.31,0.067,14.9,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-12,13760.0,123.0,73.429,315.0,2.0,1.429,4627.602,41.366,24.695,105.937,0.673,0.48,1.15,,,,,,,,,,,,,918.0,0.309,0.08,12.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-13,13852.0,92.0,74.571,317.0,2.0,1.571,4658.543,30.94,25.079,106.61,0.673,0.528,1.15,,,,,,,,,,149092.0,50.141,,914.0,0.307,0.082,12.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-14,13915.0,63.0,78.143,322.0,5.0,2.286,4679.73,21.187,26.28,108.291,1.682,0.769,1.15,,,,,,,,,,,,,945.0,0.318,0.083,12.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-15,13992.0,77.0,83.0,323.0,1.0,2.286,4705.626,25.896,27.914,108.628,0.336,0.769,1.16,,,,,,,,,,,,,1025.0,0.345,0.081,12.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-16,14096.0,104.0,91.571,323.0,0.0,1.714,4740.602,34.976,30.796,108.628,0.0,0.577,1.16,,,,,,,,,,152012.0,51.123,,1105.0,0.372,0.083,12.1,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-17,14161.0,65.0,87.571,324.0,1.0,1.714,4762.462,21.86,29.451,108.964,0.336,0.577,1.16,,,,,,,,,,,,,984.0,0.331,0.089,11.2,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-18,14274.0,113.0,91.0,326.0,2.0,1.857,4800.465,38.003,30.604,109.637,0.673,0.625,1.17,,,,,,,,,,,,,862.0,0.29,0.106,9.5,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-19,14419.0,145.0,94.143,329.0,3.0,2.0,4849.23,48.765,31.661,110.645,1.009,0.673,1.18,,,,,,,,,,154489.0,51.956,,876.0,0.295,0.107,9.3,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
JAM,North America,Jamaica,2021-01-20,14487.0,68.0,90.714,331.0,2.0,2.0,4872.099,22.869,30.508,111.318,0.673,0.673,1.18,,,,,,,,,,,,,904.0,0.304,0.1,10.0,samples tested,,,,,,,,,,,,71.3,2973462.0,266.879,31.4,9.684,6.39,8193.571,,206.537,11.28,5.3,28.6,66.425,1.7,74.47,0.734,,,,
