iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
ARE,Asia,United Arab Emirates,2020-03-22,153.0,0.0,7.857,2.0,0.0,0.286,15.314,0.0,0.786,0.2,0.0,0.029,1.72,,,,,,,,,,,,,6495.0,0.65,0.001,826.7,tests performed,,,,,,,,,,,,45.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-23,198.0,45.0,14.286,2.0,0.0,0.286,19.818,4.504,1.43,0.2,0.0,0.029,1.88,,,,,,,,,16748.0,144023.0,14.415,1.676,6939.0,0.695,0.002,485.7,tests performed,,,,,,,,,,,,62.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-24,248.0,50.0,21.429,2.0,0.0,0.286,24.822,5.004,2.145,0.2,0.0,0.029,1.96,,,,,,,,,9093.0,153116.0,15.325,0.91,7486.0,0.749,0.003,349.3,tests performed,,,,,,,,,,,,62.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-25,333.0,85.0,31.429,2.0,0.0,0.286,33.33,8.508,3.146,0.2,0.0,0.029,1.99,,,,,,,,,9536.0,162652.0,16.28,0.954,7859.0,0.787,0.004,250.1,tests performed,,,,,,,,,,,,70.37,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-26,333.0,0.0,27.571,2.0,0.0,0.286,33.33,0.0,2.76,0.2,0.0,0.029,1.97,,,,,,,,,,,,,8218.0,0.823,0.003,298.1,tests performed,,,,,,,,,,,,73.15,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-27,405.0,72.0,37.857,2.0,0.0,0.0,40.536,7.206,3.789,0.2,0.0,0.0,2.02,,,,,,,,,18882.0,181534.0,18.17,1.89,8659.0,0.867,0.004,228.7,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-28,468.0,63.0,45.0,2.0,0.0,0.0,46.842,6.306,4.504,0.2,0.0,0.0,2.04,,,,,,,,,8216.0,189750.0,18.992,0.822,8925.0,0.893,0.005,198.3,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-29,570.0,102.0,59.571,3.0,1.0,0.143,57.051,10.209,5.962,0.3,0.1,0.014,2.05,,,,,,,,,9098.0,198848.0,19.903,0.911,9028.0,0.904,0.007,151.6,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-30,611.0,41.0,59.0,5.0,2.0,0.429,61.155,4.104,5.905,0.5,0.2,0.043,2.03,,,,,,,,,7694.0,206542.0,20.673,0.77,8931.0,0.894,0.007,151.4,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-03-31,664.0,53.0,59.429,6.0,1.0,0.571,66.459,5.305,5.948,0.601,0.1,0.057,2.06,,,,,,,,,13458.0,220000.0,22.02,1.347,9555.0,0.956,0.006,160.8,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-01,814.0,150.0,68.714,8.0,2.0,0.857,81.473,15.013,6.878,0.801,0.2,0.086,2.14,,,,,,,,,20480.0,240480.0,24.069,2.05,11118.0,1.113,0.006,161.8,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-02,1024.0,210.0,98.714,8.0,0.0,0.857,102.491,21.019,9.88,0.801,0.0,0.086,2.2,,,,,,,,,22433.0,262913.0,26.315,2.245,12974.0,1.299,0.008,131.4,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-03,1264.0,240.0,122.714,9.0,1.0,1.0,126.513,24.021,12.282,0.901,0.1,0.1,2.18,,,,,,,,,31402.0,294315.0,29.458,3.143,16112.0,1.613,0.008,131.3,tests performed,,,,,,,,,,,,84.26,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-04,1505.0,241.0,148.143,10.0,1.0,1.143,150.634,24.122,14.828,1.001,0.1,0.114,2.13,,,,,,,,,39950.0,334265.0,33.456,3.999,20645.0,2.066,0.007,139.4,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-05,1799.0,294.0,175.571,10.0,0.0,1.0,180.061,29.426,17.573,1.001,0.0,0.1,2.05,,,,,,,,,58348.0,392613.0,39.296,5.84,27681.0,2.771,0.006,157.7,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-06,2076.0,277.0,209.286,11.0,1.0,0.857,207.785,27.725,20.947,1.101,0.1,0.086,1.96,,,,,,,,,39870.0,432483.0,43.287,3.991,32277.0,3.231,0.006,154.2,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-07,2359.0,283.0,242.143,12.0,1.0,0.857,236.111,28.325,24.236,1.201,0.1,0.086,1.87,,,,,,,,,58294.0,490777.0,49.122,5.835,38682.0,3.872,0.006,159.7,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-08,2659.0,300.0,263.571,12.0,0.0,0.571,266.137,30.027,26.381,1.201,0.0,0.057,1.78,,,,,,,,,48418.0,539195.0,53.968,4.846,42674.0,4.271,0.006,161.9,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-09,2990.0,331.0,280.857,14.0,2.0,0.857,299.267,33.13,28.111,1.401,0.2,0.086,1.73,,,,,,,,,40000.0,579195.0,57.971,4.004,45183.0,4.522,0.006,160.9,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-10,3360.0,370.0,299.429,16.0,2.0,1.0,336.3,37.033,29.97,1.601,0.2,0.1,1.68,,,,,,,,,49000.0,628195.0,62.876,4.904,47697.0,4.774,0.006,159.3,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-11,3736.0,376.0,318.714,20.0,4.0,1.429,373.933,37.634,31.9,2.002,0.4,0.143,1.63,,,,,,,,,20000.0,648195.0,64.877,2.002,44847.0,4.489,0.007,140.7,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-12,4123.0,387.0,332.0,22.0,2.0,1.714,412.668,38.735,33.23,2.202,0.2,0.172,1.57,,,,,,,,,22000.0,670195.0,67.079,2.202,39655.0,3.969,0.008,119.4,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-13,4521.0,398.0,349.286,25.0,3.0,2.0,452.503,39.836,34.96,2.502,0.3,0.2,1.51,,,,,,,,,23380.0,693575.0,69.419,2.34,37299.0,3.733,0.009,106.8,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-14,4933.0,412.0,367.714,28.0,3.0,2.286,493.74,41.237,36.804,2.802,0.3,0.229,1.45,,,,,,,,,32000.0,725575.0,72.622,3.203,33543.0,3.357,0.011,91.2,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-15,5365.0,432.0,386.571,33.0,5.0,3.0,536.979,43.239,38.692,3.303,0.5,0.3,1.4,,,,,,,,,41425.0,767000.0,76.768,4.146,32544.0,3.257,0.012,84.2,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-16,5825.0,460.0,405.0,35.0,2.0,3.0,583.02,46.041,40.536,3.503,0.2,0.3,1.36,,,,,,,,,25000.0,792000.0,79.271,2.502,30401.0,3.043,0.013,75.1,tests performed,,,,,,,,,,,,89.81,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-17,6302.0,477.0,420.286,37.0,2.0,3.0,630.762,47.743,42.066,3.703,0.2,0.3,1.32,,,,,,,,,24000.0,816000.0,81.673,2.402,26829.0,2.685,0.016,63.8,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-18,6302.0,0.0,366.571,37.0,0.0,2.429,630.762,0.0,36.69,3.703,0.0,0.243,1.28,,,,,,,,,21806.0,837806.0,83.855,2.183,27087.0,2.711,0.014,73.9,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-19,6781.0,479.0,379.714,41.0,4.0,2.714,678.705,47.943,38.005,4.104,0.4,0.272,1.29,,,,,,,,,25795.0,863601.0,86.437,2.582,27629.0,2.765,0.014,72.8,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-20,7265.0,484.0,392.0,43.0,2.0,2.571,727.148,48.443,39.235,4.304,0.2,0.257,1.28,,,,,,,,,22807.0,886408.0,88.72,2.283,27548.0,2.757,0.014,70.3,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-21,7755.0,490.0,403.143,46.0,3.0,2.571,776.192,49.044,40.35,4.604,0.3,0.257,1.27,,,,,,,,,20165.0,906573.0,90.738,2.018,25857.0,2.588,0.016,64.1,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-22,8238.0,483.0,410.429,52.0,6.0,2.714,824.535,48.343,41.079,5.205,0.601,0.272,1.26,,,,,,,,,23053.0,929626.0,93.046,2.307,23232.0,2.325,0.018,56.6,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-23,8756.0,518.0,418.714,56.0,4.0,3.0,876.381,51.846,41.909,5.605,0.4,0.3,1.25,,,,,,,,,25506.0,955132.0,95.598,2.553,23305.0,2.333,0.018,55.7,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-24,9281.0,525.0,425.571,64.0,8.0,3.857,928.928,52.547,42.595,6.406,0.801,0.386,1.25,,,,,,,,,26274.0,981406.0,98.228,2.63,23629.0,2.365,0.018,55.5,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-25,9813.0,532.0,501.571,71.0,7.0,4.857,982.176,53.247,50.202,7.106,0.701,0.486,1.24,,,,,,,,,21984.0,1003390.0,100.429,2.2,23655.0,2.368,0.021,47.2,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-26,10349.0,536.0,509.714,76.0,5.0,5.0,1035.824,53.648,51.017,7.607,0.5,0.5,1.21,,,,,,,,,25086.0,1028476.0,102.939,2.511,23554.0,2.358,0.022,46.2,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-27,10839.0,490.0,510.571,82.0,6.0,5.571,1084.867,49.044,51.103,8.207,0.601,0.558,1.19,,,,,,,,,26195.0,1054671.0,105.561,2.622,24038.0,2.406,0.021,47.1,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-28,11380.0,541.0,517.857,89.0,7.0,6.143,1139.016,54.148,51.832,8.908,0.701,0.615,1.18,,,,,,,,,27905.0,1082576.0,108.354,2.793,25143.0,2.517,0.021,48.6,tests performed,,,,,,,,,,,,87.04,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-29,11929.0,549.0,527.286,98.0,9.0,6.571,1193.965,54.949,52.776,9.809,0.901,0.658,1.16,,,,,,,,,26524.0,1109100.0,111.009,2.655,25639.0,2.566,0.021,48.6,tests performed,,,,,,,,,,,,81.48,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-04-30,12481.0,552.0,532.143,105.0,7.0,7.0,1249.214,55.249,53.262,10.509,0.701,0.701,1.15,,,,,,,,,36266.0,1145366.0,114.639,3.63,27176.0,2.72,0.02,51.1,tests performed,,,,,,,,,,,,81.48,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-01,13038.0,557.0,536.714,111.0,6.0,6.714,1304.964,55.75,53.719,11.11,0.601,0.672,1.15,,,,,,,,,26677.0,1172043.0,117.309,2.67,27234.0,2.726,0.02,50.7,tests performed,,,,,,,,,,,,81.48,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-02,13599.0,561.0,540.857,119.0,8.0,6.857,1361.114,56.15,54.134,11.911,0.801,0.686,1.14,,,,,,,,,18428.0,1190471.0,119.153,1.844,26726.0,2.675,0.02,49.4,tests performed,,,,,,,,,,,,77.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-03,14163.0,564.0,544.857,126.0,7.0,7.143,1417.564,56.45,54.534,12.611,0.701,0.715,1.13,,,,,,,,,28039.0,1218510.0,121.96,2.806,27148.0,2.717,0.02,49.8,tests performed,,,,,,,,,,,,77.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-04,14730.0,567.0,555.857,137.0,11.0,7.857,1474.315,56.751,55.635,13.712,1.101,0.786,1.12,,,,,,,,,25231.0,1243741.0,124.485,2.525,27010.0,2.703,0.021,48.6,tests performed,,,,,,,,,,,,77.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-05,15192.0,462.0,544.571,146.0,9.0,8.143,1520.556,46.241,54.506,14.613,0.901,0.815,1.11,,,,,,,,,33994.0,1277735.0,127.888,3.402,27880.0,2.79,0.02,51.2,tests performed,,,,,,,,,,,,77.78,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-06,15738.0,546.0,544.143,157.0,11.0,8.429,1575.205,54.649,54.463,15.714,1.101,0.844,1.11,,,,,,,,,41134.0,1318869.0,132.005,4.117,29967.0,2.999,0.018,55.1,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-07,16240.0,502.0,537.0,165.0,8.0,8.571,1625.449,50.245,53.748,16.515,0.801,0.858,1.12,,,,,,,,,33153.0,1352022.0,135.323,3.318,29522.0,2.955,0.018,55.0,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-08,16793.0,553.0,536.429,174.0,9.0,9.0,1680.799,55.349,53.691,17.416,0.901,0.901,1.14,,,,,,,,,29866.0,1381888.0,138.312,2.989,29978.0,3.0,0.018,55.9,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-09,17417.0,624.0,545.429,185.0,11.0,9.429,1743.254,62.456,54.592,18.517,1.101,0.944,1.16,,,,,,,,,26763.0,1408651.0,140.991,2.679,31169.0,3.12,0.017,57.1,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-10,18198.0,781.0,576.429,198.0,13.0,10.286,1821.424,78.17,57.694,19.818,1.301,1.029,1.18,,,,,,,,,32597.0,1441248.0,144.253,3.263,31820.0,3.185,0.018,55.2,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-11,18878.0,680.0,592.571,201.0,3.0,9.143,1889.485,68.061,59.31,20.118,0.3,0.915,1.18,,,,,,,,,34869.0,1476117.0,147.743,3.49,33197.0,3.323,0.018,56.0,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-12,19661.0,783.0,638.429,203.0,2.0,8.143,1967.855,78.37,63.9,20.318,0.2,0.815,1.18,,,,,,,,,37112.0,1513229.0,151.458,3.715,33642.0,3.367,0.019,52.7,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-13,20386.0,725.0,664.0,206.0,3.0,7.0,2040.419,72.565,66.459,20.618,0.3,0.701,1.17,,,,,,,,,38477.0,1551706.0,155.309,3.851,33262.0,3.329,0.02,50.1,tests performed,,,,,,,,,,,,75.93,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-14,21084.0,698.0,692.0,208.0,2.0,6.143,2110.282,69.862,69.262,20.819,0.2,0.615,1.17,,,,,,,,,35735.0,1587441.0,158.886,3.577,33631.0,3.366,0.021,48.6,tests performed,,,,,,,,,,,,74.07,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-15,21831.0,747.0,719.714,210.0,2.0,5.143,2185.048,74.767,72.036,21.019,0.2,0.515,1.16,,,,,,,,,40720.0,1628161.0,162.961,4.076,35182.0,3.521,0.02,48.9,tests performed,,,,,,,,,,,,74.07,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-16,22627.0,796.0,744.286,214.0,4.0,4.143,2264.719,79.671,74.495,21.419,0.4,0.415,1.16,,,,,,,,,37844.0,1666005.0,166.749,3.788,36765.0,3.68,0.02,49.4,tests performed,,,,,,,,,,,,74.07,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-17,23358.0,731.0,737.143,220.0,6.0,3.143,2337.885,73.165,73.78,22.02,0.601,0.315,1.16,,,,,,,,,38904.0,1704909.0,170.643,3.894,37666.0,3.77,0.02,51.1,tests performed,,,,,,,,,,,,74.07,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-18,24190.0,832.0,758.857,224.0,4.0,3.286,2421.159,83.274,75.953,22.42,0.4,0.329,1.15,,,,,,,,,43732.0,1748641.0,175.02,4.377,38932.0,3.897,0.019,51.3,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-19,25063.0,873.0,771.714,227.0,3.0,3.429,2508.537,87.378,77.24,22.72,0.3,0.343,1.15,,,,,,,,,43993.0,1792634.0,179.423,4.403,39915.0,3.995,0.019,51.7,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-20,26004.0,941.0,802.571,233.0,6.0,3.857,2602.721,94.184,80.329,23.321,0.601,0.386,1.13,,,,,,,,,50377.0,1843011.0,184.466,5.042,41615.0,4.165,0.019,51.9,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-21,26898.0,894.0,830.571,237.0,4.0,4.143,2692.201,89.48,83.131,23.721,0.4,0.415,1.12,,,,,,,,,39791.0,1882802.0,188.448,3.983,42194.0,4.223,0.02,50.8,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-22,27892.0,994.0,865.857,241.0,4.0,4.429,2791.689,99.489,86.663,24.122,0.4,0.443,1.1,,,,,,,,,35686.0,1918488.0,192.02,3.572,41475.0,4.151,0.021,47.9,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-23,28704.0,812.0,868.143,244.0,3.0,4.286,2872.962,81.272,86.892,24.422,0.3,0.429,1.07,,,,,,,,,41202.0,1959690.0,196.144,4.124,41955.0,4.199,0.021,48.3,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-24,29485.0,781.0,875.286,245.0,1.0,3.571,2951.132,78.17,87.607,24.522,0.1,0.357,1.04,,,,,,,,,28282.0,1987972.0,198.975,2.831,40438.0,4.047,0.022,46.2,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-25,30307.0,822.0,873.857,248.0,3.0,3.429,3033.405,82.273,87.464,24.822,0.3,0.343,1.02,,,,,,,,,27540.0,2015512.0,201.731,2.756,38124.0,3.816,0.023,43.6,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
ARE,Asia,United Arab Emirates,2020-05-26,31086.0,779.0,860.429,253.0,5.0,3.714,3111.374,77.97,86.12,25.323,0.5,0.372,0.99,,,,,,,,,38628.0,2054140.0,205.597,3.866,37358.0,3.739,0.023,43.4,tests performed,,,,,,,,,,,,72.22,9991083.0,112.442,34.0,1.144,0.526,67293.483,,317.84,17.26,1.2,37.4,,1.2,77.97,0.89,,,,
