iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
MYS,Asia,Malaysia,2020-09-10,9628.0,45.0,36.286,128.0,0.0,0.0,293.75,1.373,1.107,3.905,0.0,0.0,2.02,,,,,,,,,11032.0,1399339.0,42.694,0.337,7462.0,0.228,0.005,205.6,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-11,9810.0,182.0,60.714,128.0,0.0,0.0,299.303,5.553,1.852,3.905,0.0,0.0,1.99,,,,,,,,,9670.0,1409009.0,42.989,0.295,7955.0,0.243,0.008,131.0,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-12,9868.0,58.0,68.143,128.0,0.0,0.0,301.072,1.77,2.079,3.905,0.0,0.0,1.84,,,,,,,,,7660.0,1416669.0,43.222,0.234,8204.0,0.25,0.008,120.4,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-13,9915.0,47.0,74.0,128.0,0.0,0.0,302.506,1.434,2.258,3.905,0.0,0.0,1.7,,,,,,,,,9375.0,1426044.0,43.509,0.286,8721.0,0.266,0.008,117.9,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-14,9946.0,31.0,69.571,129.0,1.0,0.143,303.452,0.946,2.123,3.936,0.031,0.004,1.59,,,,,,,,,11625.0,1437669.0,43.863,0.355,9506.0,0.29,0.007,136.6,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-15,9969.0,23.0,58.571,129.0,0.0,0.143,304.154,0.702,1.787,3.936,0.0,0.004,1.52,,,,,,,,,11335.0,1449004.0,44.209,0.346,9852.0,0.301,0.006,168.2,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-16,10031.0,62.0,64.0,129.0,0.0,0.143,306.045,1.892,1.953,3.936,0.0,0.004,1.5,,,,,,,,,7417.0,1456421.0,44.435,0.226,9731.0,0.297,0.007,152.0,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-17,10052.0,21.0,60.571,129.0,0.0,0.143,306.686,0.641,1.848,3.936,0.0,0.004,1.47,,,,,,,,,8830.0,1465251.0,44.705,0.269,9416.0,0.287,0.006,155.5,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-18,10147.0,95.0,48.143,130.0,1.0,0.286,309.584,2.898,1.469,3.966,0.031,0.009,1.46,,,,,,,,,9236.0,1474487.0,44.987,0.282,9354.0,0.285,0.005,194.3,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-19,10167.0,20.0,42.714,131.0,1.0,0.429,310.195,0.61,1.303,3.997,0.031,0.013,1.46,,,,,,,,,9104.0,1483591.0,45.264,0.278,9560.0,0.292,0.004,223.8,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-20,10219.0,52.0,43.429,131.0,0.0,0.429,311.781,1.587,1.325,3.997,0.0,0.013,1.47,,,,,,,,,8344.0,1491935.0,45.519,0.255,9413.0,0.287,0.005,216.7,people tested,,,,,,,,,,,,66.2,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-21,10276.0,57.0,47.143,131.0,0.0,0.286,313.52,1.739,1.438,3.997,0.0,0.009,1.5,,,,,,,,,10198.0,1502133.0,45.83,0.311,9209.0,0.281,0.005,195.3,people tested,,,,,,,,,,,,63.43,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-22,10358.0,82.0,55.571,132.0,1.0,0.429,316.022,2.502,1.695,4.027,0.031,0.013,1.54,,,,,,,,,12222.0,1514355.0,46.203,0.373,9336.0,0.285,0.006,168.0,people tested,,,,,,,,,,,,63.43,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-23,10505.0,147.0,67.714,133.0,1.0,0.571,320.507,4.485,2.066,4.058,0.031,0.017,1.59,,,,,,,,,10355.0,1524710.0,46.519,0.316,9756.0,0.298,0.007,144.1,people tested,,,,,,,,,,,,63.43,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-24,10576.0,71.0,74.857,133.0,0.0,0.571,322.673,2.166,2.284,4.058,0.0,0.017,1.58,,,,,,,,,9605.0,1534315.0,46.812,0.293,9866.0,0.301,0.008,131.8,people tested,,,,,,,,,,,,52.78,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-25,10687.0,111.0,77.143,133.0,0.0,0.429,326.06,3.387,2.354,4.058,0.0,0.013,1.58,,,,,,,,,11398.0,1545713.0,47.16,0.348,10175.0,0.31,0.008,131.9,people tested,,,,,,,,,,,,52.78,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-26,10769.0,82.0,86.0,134.0,1.0,0.429,328.562,2.502,2.624,4.088,0.031,0.013,1.6,,,,,,,,,8587.0,1554300.0,47.422,0.262,10101.0,0.308,0.009,117.5,people tested,,,,,,,,,,,,52.78,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-27,10919.0,150.0,100.0,135.0,1.0,0.571,333.138,4.576,3.051,4.119,0.031,0.017,1.63,,,,,,,,,7503.0,1561803.0,47.651,0.229,9981.0,0.305,0.01,99.8,people tested,,,,,,,,,,,,52.78,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-28,11034.0,115.0,108.286,136.0,1.0,0.714,336.647,3.509,3.304,4.149,0.031,0.022,1.64,,,,,,,,,12975.0,1574778.0,48.046,0.396,10378.0,0.317,0.01,95.8,people tested,,,,,,,,,,,,52.78,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-29,11135.0,101.0,111.0,136.0,0.0,0.571,339.728,3.082,3.387,4.149,0.0,0.017,1.66,,,,,,,,,15977.0,1590755.0,48.534,0.487,10914.0,0.333,0.01,98.3,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-09-30,11224.0,89.0,102.714,136.0,0.0,0.429,342.444,2.715,3.134,4.149,0.0,0.013,1.72,,,,,,,,,14279.0,1605034.0,48.97,0.436,11475.0,0.35,0.009,111.7,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,-8325.9,-6.17,-3.88,-254.022774760768
MYS,Asia,Malaysia,2020-10-01,11484.0,260.0,129.714,136.0,0.0,0.429,350.376,7.933,3.958,4.149,0.0,0.013,1.78,,,,,,,,,13761.0,1618795.0,49.389,0.42,12069.0,0.368,0.011,93.0,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-02,11771.0,287.0,154.857,138.0,2.0,0.714,359.133,8.756,4.725,4.21,0.061,0.022,1.81,,,,,,,,,13422.0,1632217.0,49.799,0.41,12358.0,0.377,0.013,79.8,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-03,12088.0,317.0,188.429,139.0,1.0,0.714,368.804,9.672,5.749,4.241,0.031,0.022,1.83,,,,,,,,,13386.0,1645603.0,50.207,0.408,13043.0,0.398,0.014,69.2,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-04,12381.0,293.0,208.857,141.0,2.0,0.857,377.744,8.939,6.372,4.302,0.061,0.026,1.82,,,,,,,,,13960.0,1659563.0,50.633,0.426,13966.0,0.426,0.015,66.9,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-05,12813.0,432.0,254.143,144.0,3.0,1.143,390.924,13.18,7.754,4.393,0.092,0.035,1.82,,,,,,,,,16065.0,1675628.0,51.123,0.49,14407.0,0.44,0.018,56.7,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-06,13504.0,691.0,338.429,145.0,1.0,1.286,412.006,21.082,10.325,4.424,0.031,0.039,1.8,,,,,,,,,14218.0,1689846.0,51.557,0.434,14156.0,0.432,0.024,41.8,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-07,13993.0,489.0,395.571,148.0,3.0,1.714,426.926,14.919,12.069,4.515,0.092,0.052,1.73,,,,,,,,,17779.0,1707625.0,52.1,0.542,14656.0,0.447,0.027,37.1,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-08,14368.0,375.0,412.0,153.0,5.0,2.429,438.367,11.441,12.57,4.668,0.153,0.074,1.67,,,,,,,,,20820.0,1728445.0,52.735,0.635,15664.0,0.478,0.026,38.0,people tested,,,,,,,,,,,,54.63,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-09,14722.0,354.0,421.571,157.0,4.0,2.714,449.167,10.801,12.862,4.79,0.122,0.083,1.61,,,,,,,,,19416.0,1747861.0,53.327,0.592,16521.0,0.504,0.026,39.2,people tested,,,,,,,,,,,,60.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-10,15096.0,374.0,429.714,160.0,3.0,3.0,460.578,11.411,13.111,4.882,0.092,0.092,1.58,,,,,,,,,18375.0,1766236.0,53.888,0.561,17233.0,0.526,0.025,40.1,people tested,,,,,,,,,,,,60.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-11,15657.0,561.0,468.0,163.0,3.0,3.143,477.694,17.116,14.279,4.973,0.092,0.096,1.56,,,,,,,,,18012.0,1784248.0,54.437,0.55,17812.0,0.543,0.026,38.1,people tested,,,,,,,,,,,,60.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-12,16220.0,563.0,486.714,166.0,3.0,3.143,494.871,17.177,14.85,5.065,0.092,0.096,1.54,,,,,,,,,19709.0,1803957.0,55.039,0.601,18333.0,0.559,0.027,37.7,people tested,,,,,,,,,,,,60.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-13,16880.0,660.0,482.286,170.0,4.0,3.571,515.008,20.137,14.715,5.187,0.122,0.109,1.52,,,,,,,,,21921.0,1825878.0,55.707,0.669,19433.0,0.593,0.025,40.3,people tested,,,,,,,,,,,,60.19,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-14,17540.0,660.0,506.714,174.0,4.0,3.714,535.144,20.137,15.46,5.309,0.122,0.113,1.5,,,,,,,,,22334.0,1848212.0,56.389,0.681,20084.0,0.613,0.025,39.6,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-15,18129.0,589.0,537.286,176.0,2.0,3.286,553.115,17.97,16.393,5.37,0.061,0.1,1.48,,,,,,,,,25390.0,1873602.0,57.163,0.775,20737.0,0.633,0.026,38.6,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-16,18758.0,629.0,576.571,182.0,6.0,3.571,572.306,19.191,17.591,5.553,0.183,0.109,1.45,,,,,,,,,22548.0,1896150.0,57.851,0.688,21184.0,0.646,0.027,36.7,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-17,19627.0,869.0,647.286,188.0,6.0,4.0,598.819,26.513,19.749,5.736,0.183,0.122,1.44,,,,,,,,,21393.0,1917543.0,58.504,0.653,21615.0,0.659,0.03,33.4,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-18,20498.0,871.0,691.571,190.0,2.0,3.857,625.393,26.574,21.1,5.797,0.061,0.118,1.42,,,,,,,,,22733.0,1940276.0,59.198,0.694,22290.0,0.68,0.031,32.2,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-19,21363.0,865.0,734.714,197.0,7.0,4.429,651.784,26.391,22.416,6.01,0.214,0.135,1.39,,,,,,,,,20994.0,1961270.0,59.838,0.641,22473.0,0.686,0.033,30.6,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-20,22225.0,862.0,763.571,201.0,4.0,4.429,678.084,26.3,23.297,6.132,0.122,0.135,1.35,,,,,,,,,21456.0,1982726.0,60.493,0.655,22407.0,0.684,0.034,29.3,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-21,22957.0,732.0,773.857,208.0,7.0,4.857,700.417,22.333,23.61,6.346,0.214,0.148,1.33,,,,,,,,,19253.0,2001979.0,61.08,0.587,21967.0,0.67,0.035,28.4,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-22,23804.0,847.0,810.714,219.0,11.0,6.143,726.259,25.842,24.735,6.682,0.336,0.187,1.3,,,,,,,,,27549.0,2029528.0,61.921,0.841,22275.0,0.68,0.036,27.5,people tested,,,,,,,,,,,,65.74,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-23,24514.0,710.0,822.286,228.0,9.0,6.571,747.921,21.662,25.088,6.956,0.275,0.2,1.28,,,,,,,,,28435.0,2057963.0,62.788,0.868,23116.0,0.705,0.036,28.1,people tested,,,,,,,,,,,,62.04,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-24,25742.0,1228.0,873.571,231.0,3.0,6.143,785.387,37.466,26.653,7.048,0.092,0.187,1.27,,,,,,,,,29461.0,2087424.0,63.687,0.899,24269.0,0.74,0.036,27.8,people tested,,,,,,,,,,,,62.04,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-25,26565.0,823.0,866.714,237.0,6.0,6.714,810.497,25.11,26.443,7.231,0.183,0.205,1.24,,,,,,,,,27114.0,2114538.0,64.514,0.827,24895.0,0.76,0.035,28.7,people tested,,,,,,,,,,,,62.04,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-26,27805.0,1240.0,920.286,239.0,2.0,6.0,848.329,37.832,28.078,7.292,0.061,0.183,1.22,,,,,,,,,29495.0,2144033.0,65.414,0.9,26109.0,0.797,0.035,28.4,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-27,28640.0,835.0,916.429,241.0,2.0,5.714,873.805,25.476,27.96,7.353,0.061,0.174,1.18,,,,,,,,,29495.0,2173528.0,66.314,0.9,27257.0,0.832,0.034,29.7,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-28,29441.0,801.0,926.286,251.0,10.0,6.143,898.243,24.438,28.261,7.658,0.305,0.187,1.16,,,,,,,,,38807.0,2212335.0,67.498,1.184,30051.0,0.917,0.031,32.4,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-29,30090.0,649.0,898.0,255.0,4.0,5.143,918.044,19.801,27.398,7.78,0.122,0.157,1.14,,,,,,,,,37590.0,2249925.0,68.645,1.147,31485.0,0.961,0.029,35.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-30,30889.0,799.0,910.714,258.0,3.0,4.286,942.422,24.377,27.786,7.872,0.092,0.131,1.13,,,,,,,,,27350.0,2277275.0,69.48,0.834,31330.0,0.956,0.029,34.4,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-10-31,31548.0,659.0,829.429,263.0,5.0,4.571,962.528,20.106,25.306,8.024,0.153,0.139,1.13,,,,,,,,,22307.0,2299582.0,70.16,0.681,30308.0,0.925,0.027,36.5,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,-9331.8,-6.23,-6.79,-284.712731297822
MYS,Asia,Malaysia,2020-11-01,32505.0,957.0,848.571,266.0,3.0,4.143,991.726,29.198,25.89,8.116,0.092,0.126,1.14,,,,,,,,,23285.0,2322867.0,70.871,0.71,29761.0,0.908,0.029,35.1,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-02,33339.0,834.0,790.571,268.0,2.0,4.143,1017.171,25.445,24.12,8.177,0.061,0.126,1.14,,,,,,,,,24652.0,2347519.0,71.623,0.752,29069.0,0.887,0.027,36.8,people tested,,,,,,,,,,,,64.81,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-03,34393.0,1054.0,821.857,270.0,2.0,4.143,1049.329,32.157,25.075,8.238,0.061,0.126,1.15,,,,,,,,,36141.0,2383660.0,72.725,1.103,30019.0,0.916,0.027,36.5,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-04,35425.0,1032.0,854.857,271.0,1.0,2.857,1080.815,31.486,26.082,8.268,0.031,0.087,1.16,,,,,,,,,33074.0,2416734.0,73.734,1.009,29200.0,0.891,0.029,34.2,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-05,36434.0,1009.0,906.286,277.0,6.0,3.143,1111.599,30.785,27.651,8.451,0.183,0.096,1.16,,,,,,,,,44044.0,2460778.0,75.078,1.344,30122.0,0.919,0.03,33.2,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-06,38189.0,1755.0,1042.857,279.0,2.0,3.0,1165.144,53.545,31.818,8.512,0.061,0.092,1.16,,,,,,,,,33475.0,2494253.0,76.1,1.021,30997.0,0.946,0.034,29.7,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-07,39357.0,1168.0,1115.571,282.0,3.0,2.714,1200.78,35.636,34.036,8.604,0.092,0.083,1.13,,,,,,,,,23940.0,2518193.0,76.83,0.73,31230.0,0.953,0.036,28.0,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-08,40209.0,852.0,1100.571,286.0,4.0,2.857,1226.774,25.994,33.578,8.726,0.122,0.087,1.11,,,,,,,,,21861.0,2540054.0,77.497,0.667,31027.0,0.947,0.035,28.2,people tested,,,,,,,,,,,,78.24,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-09,41181.0,972.0,1120.286,294.0,8.0,3.714,1256.43,29.656,34.18,8.97,0.244,0.113,1.09,,,,,,,,,24575.0,2564629.0,78.247,0.75,31016.0,0.946,0.036,27.7,people tested,,,,,,,,,,,,74.54,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-10,42050.0,869.0,1093.857,300.0,6.0,4.286,1282.943,26.513,33.374,9.153,0.183,0.131,1.08,,,,,,,,,26185.0,2590814.0,79.046,0.799,29593.0,0.903,0.037,27.1,people tested,,,,,,,,,,,,80.09,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-11,42872.0,822.0,1063.857,302.0,2.0,4.429,1308.022,25.079,32.458,9.214,0.061,0.135,1.08,,,,,,,,,29648.0,2620462.0,79.95,0.905,29104.0,0.888,0.037,27.4,people tested,,,,,,,,,,,,80.09,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-12,43791.0,919.0,1051.0,303.0,1.0,3.714,1336.061,28.039,32.066,9.245,0.031,0.113,1.08,,,,,,,,,38237.0,2658699.0,81.117,1.167,28274.0,0.863,0.037,26.9,people tested,,,,,,,,,,,,80.09,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-13,45095.0,1304.0,986.571,304.0,1.0,3.571,1375.846,39.785,30.1,9.275,0.031,0.109,1.09,,,,,,,,,38510.0,2697209.0,82.292,1.175,28994.0,0.885,0.034,29.4,people tested,,,,,,,,,,,,80.09,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
MYS,Asia,Malaysia,2020-11-14,46209.0,1114.0,978.857,306.0,2.0,3.429,1409.834,33.988,29.865,9.336,0.061,0.105,1.09,,,,,,,,,31868.0,2729077.0,83.264,0.972,30126.0,0.919,0.032,30.8,people tested,,,,,,,,,,,,80.09,32776195.0,96.254,29.9,6.293,3.407,26808.164,0.1,260.942,16.74,1.0,42.4,,1.9,76.16,0.81,,,,
